credito_id,cliente_id,fecha_solicitud,fecha_desembolso,monto_aprobado,plazo_meses,tasa_interes_mensual,estado_credito,producto,fecha_vencimiento,canal
CR00020,C0074,2024-03-21,2024-03-26,22510769,12,1.71,Pagado,Libre inversion,2025-03-21,Aliado
CR00021,C0138,2024-10-04,2024-10-08,4165035,6,2.43,Cancelado,Libre inversion,2025-04-06,Aliado
CR00022,C0013,2025-06-27,2025-06-30,8312698,24,1.3,Pagado,Capital trabajo,2027-06-20,App
CR00023,C0121,2024-04-12,2024-04-14,18966767,3,3.16,Mora,Consumo,2024-07-13,App
CR00024,C0122,2025-05-03,2025-05-06,10138344,36,1.84,Rechazado,Microcredito,2028-04-20,Aliado
CR00025,C0167,2024-08-25,2024-08-25,14521893,6,2.96,Mora,Microcredito,2025-02-21,Web
CR00026,C0127,2024-07-09,2024-07-13,810954,3,1.8,Cancelado,Microcredito,2024-10-11,Web
CR00027,C0073,2025-04-10,2025-04-17,17418569,6,2.14,Mora,Microcredito,2025-10-14,Web
CR00028,C0042,2025-04-14,2025-04-18,6747804,24,1.23,Vencido,Capital trabajo,2027-04-08,App
CR00029,C0173,2024-07-16,2024-07-18,21932081,18,2.99,Pagado,Capital trabajo,2026-01-09,Aliado
CR00030,C0103,2024-04-07,2024-04-09,16520701,6,1.85,Mora,Microcredito,2024-10-06,Web
CR00031,C0099,2024-08-29,2024-09-05,9458842,36,3.11,Vencido,Microcredito,2027-08-21,Web
CR00032,C0168,2025-01-03,2025-01-06,22907183,3,1.44,Vencido,Libre inversion,2025-04-06,Web
CR00033,C0176,2025-05-29,2025-06-02,4439818,24,2.48,Vencido,Capital trabajo,2027-05-23,App
CR00034,C0057,2024-08-12,2024-08-14,5640054,12,2.11,Cancelado,Capital trabajo,2025-08-09,Web
CR00035,C0180,2025-04-27,2025-04-30,8803561,36,2.56,Cancelado,Microcredito,2028-04-14,App
CR00036,C0115,2025-06-24,2025-06-29,19430361,3,1.42,Cancelado,Libre inversion,2025-09-27,App
CR00037,C0138,2024-06-02,2024-06-04,17959764,9,2.08,Rechazado,Libre inversion,2025-03-01,App
CR00038,C0150,2025-05-15,2025-05-16,15447918,18,2.82,Pagado,Libre inversion,2026-11-07,App
CR00039,C0107,2025-04-12,2025-04-12,16014841,18,2.55,Vencido,Microcredito,2026-10-04,Web
CR00040,C0066,2024-01-04,2024-01-07,2950464,18,1.29,Vencido,Microcredito,2025-06-30,App
CR00041,C0016,2024-03-11,2024-03-18,10133165,3,2.02,Mora,Consumo,2024-06-16,Web
CR00042,C0098,2025-04-04,2025-04-10,3192742,12,2.57,Rechazado,Libre inversion,2026-04-05,App
CR00043,C0090,2024-05-01,2024-05-03,13688859,18,2.26,Rechazado,Libre inversion,2025-10-25,Aliado
CR00044,C0194,2024-01-24,2024-01-28,23098905,12,2.64,Pagado,Consumo,2025-01-22,Aliado
CR00045,C0064,2025-04-16,2025-04-21,9749270,6,1.58,Rechazado,Microcredito,2025-10-18,Aliado
CR00046,C0170,2025-03-05,2025-03-05,7414951,6,1.33,Cancelado,Microcredito,2025-09-01,Web
CR00047,C0154,2024-02-19,2024-02-22,1984338,24,2.0,Mora,Libre inversion,2026-02-11,Aliado
CR00048,C0036,2025-05-30,2025-06-03,19831055,6,1.84,Cancelado,Capital trabajo,2025-11-30,Aliado
CR00049,C0078,2024-05-26,2024-05-29,10583138,12,1.75,Cancelado,Libre inversion,2025-05-24,App
CR00050,C0174,2025-03-13,2025-03-20,12056643,3,3.08,Rechazado,Consumo,2025-06-18,App
CR00051,C0082,2025-03-02,2025-03-08,10562588,6,1.95,Cancelado,Consumo,2025-09-04,Aliado
CR00052,C0058,2024-11-03,2024-11-05,16036546,36,3.03,Cancelado,Consumo,2027-10-21,Web
CR00053,C0143,2025-06-26,2025-06-28,8648979,12,1.71,Vencido,Microcredito,2026-06-23,Web
CR00054,C0095,2024-04-04,2024-04-07,9508076,3,1.95,Cancelado,Microcredito,2024-07-06,Aliado
CR00055,C0049,2024-08-10,2024-08-17,11672428,6,1.81,Activo,Libre inversion,2025-02-13,Aliado
CR00056,C0190,2024-04-30,2024-05-07,23841344,6,2.41,Mora,Consumo,2024-11-03,Aliado
CR00057,C0142,2024-11-25,2024-11-29,16144769,12,2.27,Vencido,Capital trabajo,2025-11-24,Web
CR00058,C0093,2025-06-09,2025-06-16,3808743,12,2.81,Rechazado,Consumo,2026-06-11,Web
CR00059,C0053,2025-01-14,2025-01-19,2033955,12,2.33,Mora,Libre inversion,2026-01-14,Aliado
CR00060,C0067,2025-03-03,2025-03-07,7083103,6,1.86,Pagado,Libre inversion,2025-09-03,Web
CR00061,C0141,2024-12-11,2024-12-15,16895403,36,3.13,Rechazado,Consumo,2027-11-30,Web
CR00062,C0044,2024-12-26,2024-12-28,24669711,6,2.29,Mora,Microcredito,2025-06-26,App
CR00063,C0009,2024-03-17,2024-03-17,714205,36,2.02,Rechazado,Libre inversion,2027-03-02,Aliado
CR00064,C0182,2024-06-03,2024-06-03,17469580,6,2.11,Activo,Consumo,2024-11-30,App
CR00065,C0125,2024-01-17,2024-01-17,19010086,18,2.02,Activo,Capital trabajo,2025-07-10,App
CR00066,C0074,2024-01-18,2024-01-24,6515197,36,1.41,Activo,Libre inversion,2027-01-08,Aliado
CR00067,C0050,2025-06-23,2025-06-27,12393069,36,1.73,Pagado,Microcredito,2028-06-11,Web
CR00068,C0104,2025-04-15,2025-04-18,8078511,24,1.8,Activo,Microcredito,2027-04-08,Aliado
CR00069,C0104,2025-01-23,2025-01-29,16472080,18,1.31,Activo,Libre inversion,2026-07-23,Aliado
CR00070,C0128,2025-03-20,2025-03-25,3699812,18,2.99,Activo,Libre inversion,2026-09-16,Aliado
CR00071,C0178,2025-05-01,2025-05-05,2994706,3,2.57,Vencido,Microcredito,2025-08-03,Aliado
CR00072,C0081,2024-01-17,2024-01-20,5338265,18,2.7,Rechazado,Consumo,2025-07-13,Aliado
CR00073,C0077,2024-06-15,2024-06-18,13557928,18,2.55,Cancelado,Capital trabajo,2025-12-10,Web
CR00074,C0194,2024-05-23,2024-05-24,12105119,18,1.31,Pagado,Libre inversion,2025-11-15,Aliado
CR00075,C0088,2025-02-10,2025-02-15,21777635,3,1.75,Pagado,Consumo,2025-05-16,Aliado
CR00076,C0092,2025-01-19,2025-01-25,23306774,6,2.37,Pagado,Microcredito,2025-07-24,App
CR00077,C0076,2024-09-09,2024-09-10,9491649,3,1.51,Rechazado,Libre inversion,2024-12-09,App
CR00078,C0100,2024-11-20,2024-11-25,3570916,3,1.21,Vencido,Consumo,2025-02-23,Web
CR00079,C0195,2024-10-03,2024-10-04,3429209,6,1.57,Pagado,Consumo,2025-04-02,Aliado
CR00080,C0007,2024-04-01,2024-04-06,3622718,18,2.39,Vencido,Consumo,2025-09-28,Aliado
CR00081,C0075,2025-02-27,2025-03-05,3342044,36,2.65,Cancelado,Libre inversion,2028-02-18,App
CR00082,C0134,2024-06-22,2024-06-28,5158699,6,1.74,Vencido,Consumo,2024-12-25,Aliado
CR00083,C0017,2024-06-20,2024-06-26,14629849,9,1.8,Activo,Capital trabajo,2025-03-23,Web
CR00084,C0064,2025-05-22,2025-05-25,4089397,12,1.47,Activo,Consumo,2026-05-20,Web
CR00085,C0159,2025-01-24,2025-01-29,11731883,12,2.06,Rechazado,Libre inversion,2026-01-24,Web
CR00086,C0083,2024-07-24,2024-07-31,6460517,9,3.13,Vencido,Capital trabajo,2025-04-27,App
CR00087,C0178,2025-05-17,2025-05-20,13118322,9,1.76,Pagado,Capital trabajo,2026-02-14,Aliado
CR00088,C0145,2024-07-23,2024-07-25,18958264,24,1.25,Rechazado,Consumo,2026-07-15,App
CR00089,C0054,2025-03-24,2025-03-28,23747694,36,1.34,Pagado,Consumo,2028-03-12,Aliado
CR00090,C0163,2024-11-06,2024-11-09,22601061,9,1.51,Pagado,Consumo,2025-08-06,Aliado
CR00091,C0115,2025-05-05,2025-05-11,17499099,18,3.05,Rechazado,Consumo,2026-11-02,App
CR00092,C0010,2025-01-03,2025-01-04,8829249,3,2.52,Vencido,Libre inversion,2025-04-04,App
CR00093,C0157,2024-02-15,2024-02-21,11626538,36,3.13,Pagado,Microcredito,2027-02-05,Aliado
CR00094,C0026,2024-09-21,2024-09-24,17907964,18,2.32,Rechazado,Libre inversion,2026-03-18,Web
CR00095,C0096,2025-02-04,2025-02-11,23302098,36,2.38,Cancelado,Libre inversion,2028-01-27,Web
CR00096,C0007,2025-05-09,2025-05-10,14457819,9,3.04,Activo,Microcredito,2026-02-04,App
CR00097,C0037,2024-12-22,2024-12-26,15778427,9,2.77,Cancelado,Consumo,2025-09-22,Web
CR00098,C0122,2024-04-09,2024-04-16,23879495,24,2.1,Activo,Capital trabajo,2026-04-06,Aliado
CR00099,C0182,2024-04-27,2024-04-27,12011785,36,2.5,Rechazado,Libre inversion,2027-04-12,App
CR00100,C0063,2025-06-12,2025-06-14,5873262,18,1.86,Pagado,Consumo,2026-12-06,Aliado
CR00101,C0104,2024-07-07,2024-07-09,22555593,24,2.06,Activo,Libre inversion,2026-06-29,Web
CR00102,C0152,2025-03-15,2025-03-21,24147003,3,1.63,Vencido,Microcredito,2025-06-19,App
CR00103,C0027,2024-07-10,2024-07-15,7112715,9,2.12,Vencido,Consumo,2025-04-11,App
CR00104,C0164,2024-11-16,2024-11-22,13671591,18,2.37,Vencido,Capital trabajo,2026-05-16,Web
CR00105,C0159,2024-06-25,2024-06-29,20302764,18,1.37,Mora,Capital trabajo,2025-12-21,Aliado
CR00106,C0062,2024-11-08,2024-11-09,13026073,6,2.59,Cancelado,Consumo,2025-05-08,Web
CR00107,C0153,2024-05-21,2024-05-27,6732859,12,2.17,Cancelado,Libre inversion,2025-05-22,App
CR00108,C0043,2025-05-16,2025-05-20,6777986,6,1.83,Pagado,Microcredito,2025-11-16,Web
CR00109,C0003,2025-05-11,2025-05-13,13383028,6,3.13,Cancelado,Consumo,2025-11-09,Web
CR00110,C0176,2025-05-18,2025-05-24,15393193,24,2.18,Activo,Microcredito,2027-05-14,Aliado
CR00111,C0075,2024-02-03,2024-02-07,18539151,6,1.78,Pagado,Consumo,2024-08-05,App
CR00112,C0131,2024-04-25,2024-04-26,18723619,9,2.85,Vencido,Microcredito,2025-01-21,App
CR00113,C0113,2024-08-11,2024-08-17,22433582,3,2.7,Vencido,Microcredito,2024-11-15,Web
CR00114,C0068,2024-12-22,2024-12-23,4438821,12,2.75,Mora,Libre inversion,2025-12-18,App
CR00115,C0151,2024-12-25,2024-12-31,21174603,6,1.48,Mora,Libre inversion,2025-06-29,Aliado
CR00116,C0146,2024-12-25,2024-12-29,18578072,18,1.54,Rechazado,Capital trabajo,2026-06-22,Web
CR00117,C0147,2024-09-30,2024-10-01,14310877,6,3.04,Vencido,Libre inversion,2025-03-30,App
CR00118,C0034,2024-09-12,2024-09-14,11307772,24,2.86,Rechazado,Consumo,2026-09-04,Web
CR00119,C0037,2024-10-02,2024-10-08,15666325,12,1.35,Activo,Consumo,2025-10-03,App
CR00120,C0192,2024-10-11,2024-10-16,16876055,12,1.85,Activo,Microcredito,2025-10-11,App
CR00121,C0118,2025-01-01,2025-01-02,18432309,36,2.0,Pagado,Libre inversion,2027-12-18,Web
CR00122,C0069,2024-11-26,2024-11-30,18864694,9,2.36,Cancelado,Consumo,2025-08-27,Web
CR00123,C0175,2024-02-19,2024-02-19,21511098,3,2.77,Pagado,Microcredito,2024-05-19,Aliado
CR00124,C0041,2025-03-27,2025-04-03,14854562,3,1.6,Rechazado,Libre inversion,2025-07-02,App
CR00125,C0078,2024-06-11,2024-06-15,22464327,3,1.92,Activo,Capital trabajo,2024-09-13,App
CR00126,C0167,2024-06-18,2024-06-18,21491796,12,1.81,Rechazado,Libre inversion,2025-06-13,Web
CR00127,C0168,2024-04-03,2024-04-04,7661226,3,2.15,Mora,Libre inversion,2024-07-03,App
CR00128,C0175,2025-03-31,2025-03-31,23840365,3,1.89,Activo,Consumo,2025-06-29,App
CR00129,C0034,2025-05-04,2025-05-05,13353693,6,1.38,Activo,Microcredito,2025-11-01,Web
CR00130,C0095,2024-11-02,2024-11-04,4967646,12,2.48,Rechazado,Libre inversion,2025-10-30,Aliado
CR00131,C0136,2024-01-09,2024-01-11,12283904,12,2.64,Rechazado,Libre inversion,2025-01-05,Web
CR00132,C0158,2025-03-29,2025-04-01,3871049,3,1.48,Activo,Consumo,2025-06-30,Web
CR00133,C0110,2024-11-18,2024-11-20,9793492,6,2.49,Mora,Capital trabajo,2025-05-19,App
CR00134,C0007,2024-11-04,2024-11-07,20865086,18,2.22,Rechazado,Consumo,2026-05-01,Web
CR00135,C0166,2024-02-25,2024-02-28,13448171,12,1.43,Pagado,Microcredito,2025-02-22,App
CR00136,C0004,2025-01-04,2025-01-09,13480137,6,2.92,Cancelado,Consumo,2025-07-08,Web
CR00137,C0140,2024-06-25,2024-07-02,2949199,36,1.23,Activo,Microcredito,2027-06-17,Web
CR00138,C0056,2024-02-10,2024-02-10,13853825,36,2.21,Rechazado,Consumo,2027-01-25,Web
CR00139,C0180,2025-02-15,2025-02-16,18504127,24,2.28,Mora,Capital trabajo,2027-02-06,Aliado
CR00140,C0080,2024-03-21,2024-03-24,5713591,36,2.27,Pagado,Microcredito,2027-03-09,Web
CR00141,C0179,2025-03-23,2025-03-26,8703379,3,1.37,Pagado,Microcredito,2025-06-24,Web
CR00142,C0157,2024-02-26,2024-03-01,22580573,24,2.68,Activo,Microcredito,2026-02-19,App
CR00143,C0036,2024-01-12,2024-01-14,12133493,12,2.25,Rechazado,Capital trabajo,2025-01-08,Aliado
CR00144,C0096,2024-05-09,2024-05-13,4461326,24,2.74,Activo,Capital trabajo,2026-05-03,Web
CR00145,C0070,2025-06-20,2025-06-21,24401601,9,3.15,Rechazado,Microcredito,2026-03-18,Web
CR00146,C0117,2025-06-07,2025-06-12,17264129,3,2.92,Mora,Capital trabajo,2025-09-10,Aliado
CR00147,C0066,2024-04-15,2024-04-16,17573330,6,1.21,Activo,Libre inversion,2024-10-13,Aliado
CR00148,C0121,2025-01-07,2025-01-13,6504932,6,3.06,Activo,Consumo,2025-07-12,Aliado
CR00149,C0083,2024-09-11,2024-09-17,11235241,24,1.74,Activo,Capital trabajo,2026-09-07,Aliado
CR00150,C0129,2024-02-23,2024-02-25,17806507,6,3.16,Pagado,Microcredito,2024-08-23,Web
CR00151,C0073,2024-11-14,2024-11-19,19058667,3,2.11,Vencido,Libre inversion,2025-02-17,Web
CR00152,C0145,2024-11-07,2024-11-10,12857212,12,2.38,Pagado,Libre inversion,2025-11-05,App
CR00153,C0140,2024-09-08,2024-09-10,14258528,3,1.25,Cancelado,Capital trabajo,2024-12-09,App
CR00154,C0178,2024-01-10,2024-01-15,22555457,3,1.95,Rechazado,Capital trabajo,2024-04-14,Aliado
CR00155,C0053,2025-06-26,2025-06-29,17009749,12,3.12,Mora,Capital trabajo,2026-06-24,Aliado
CR00156,C0012,2024-08-25,2024-08-31,12998756,24,2.12,Rechazado,Microcredito,2026-08-21,App
CR00157,C0025,2025-06-01,2025-06-03,13732233,24,1.35,Cancelado,Microcredito,2027-05-24,Web
CR00158,C0170,2024-05-13,2024-05-16,9257402,9,2.9,Pagado,Capital trabajo,2025-02-10,Web
CR00159,C0116,2024-10-05,2024-10-08,7301907,3,1.47,Cancelado,Microcredito,2025-01-06,Aliado
CR00160,C0028,2024-06-17,2024-06-24,11037208,12,2.01,Cancelado,Capital trabajo,2025-06-19,Aliado
CR00161,C0116,2024-11-11,2024-11-18,4523631,9,1.38,Rechazado,Capital trabajo,2025-08-15,App
CR00162,C0179,2024-02-11,2024-02-14,11498930,36,1.5,Rechazado,Libre inversion,2027-01-29,Web
CR00163,C0102,2025-06-09,2025-06-09,10527430,24,1.72,Mora,Microcredito,2027-05-30,Web
CR00164,C0116,2024-09-12,2024-09-13,3919443,12,2.81,Mora,Microcredito,2025-09-08,Aliado
CR00165,C0016,2024-08-15,2024-08-17,13941295,6,1.94,Rechazado,Microcredito,2025-02-13,App
CR00166,C0151,2024-09-22,2024-09-23,2663322,3,1.6,Rechazado,Consumo,2024-12-22,Aliado
CR00167,C0024,2024-12-05,2024-12-06,15968422,3,1.3,Cancelado,Consumo,2025-03-06,App
CR00168,C0102,2025-05-23,2025-05-23,23424821,12,2.05,Vencido,Libre inversion,2026-05-18,Aliado
CR00169,C0071,2024-10-13,2024-10-20,1662642,6,2.43,Cancelado,Libre inversion,2025-04-18,App
CR00170,C0076,2025-05-25,2025-05-31,16573610,18,1.32,Vencido,Consumo,2026-11-22,Aliado
CR00171,C0108,2024-07-23,2024-07-26,18742091,24,2.79,Pagado,Capital trabajo,2026-07-16,Web
CR00172,C0140,2025-05-11,2025-05-16,17357520,18,1.84,Vencido,Libre inversion,2026-11-07,Aliado
CR00173,C0082,2024-08-12,2024-08-12,9926536,36,1.32,Pagado,Capital trabajo,2027-07-28,App
CR00174,C0060,2024-06-12,2024-06-13,22540712,6,1.68,Cancelado,Microcredito,2024-12-10,Aliado
CR00175,C0148,2025-02-01,2025-02-06,6328808,36,1.55,Cancelado,Capital trabajo,2028-01-22,App
CR00176,C0179,2025-01-02,2025-01-02,24006919,24,1.9,Cancelado,Libre inversion,2026-12-23,App
CR00177,C0049,2025-05-19,2025-05-23,16956315,6,1.28,Activo,Libre inversion,2025-11-19,App
CR00178,C0057,2024-01-21,2024-01-28,11631145,3,3.04,Mora,Libre inversion,2024-04-27,Web
CR00179,C0184,2024-06-30,2024-07-05,1235274,3,1.5,Rechazado,Libre inversion,2024-10-03,Aliado
CR00180,C0135,2025-01-08,2025-01-09,24140372,9,3.08,Pagado,Microcredito,2025-10-06,Web
CR00181,C0078,2024-11-26,2024-11-28,15158870,6,2.78,Pagado,Capital trabajo,2025-05-27,Aliado
CR00182,C0182,2024-12-31,2025-01-03,20261887,24,2.83,Pagado,Capital trabajo,2026-12-24,App
CR00183,C0177,2024-10-28,2024-10-30,24955508,6,1.2,Rechazado,Consumo,2025-04-28,App
CR00184,C0009,2024-07-05,2024-07-10,21014547,36,1.64,Cancelado,Microcredito,2027-06-25,Web
CR00185,C0037,2024-12-05,2024-12-06,12137016,6,3.16,Mora,Microcredito,2025-06-04,App
CR00186,C0172,2024-12-09,2024-12-16,9399052,3,1.62,Rechazado,Microcredito,2025-03-16,Web
CR00187,C0066,2024-04-20,2024-04-20,13449900,3,2.08,Pagado,Libre inversion,2024-07-19,Web
CR00188,C0127,2025-01-22,2025-01-27,13094574,18,1.4,Pagado,Libre inversion,2026-07-21,Aliado
CR00189,C0116,2024-03-16,2024-03-16,1173705,9,1.84,Activo,Microcredito,2024-12-11,Web
CR00190,C0044,2025-01-19,2025-01-21,3016663,24,2.29,Activo,Capital trabajo,2027-01-11,App
CR00191,C0158,2025-05-09,2025-05-09,22432357,12,1.53,Pagado,Libre inversion,2026-05-04,Aliado
CR00192,C0026,2024-12-05,2024-12-08,14233153,6,2.59,Rechazado,Capital trabajo,2025-06-06,App
CR00193,C0073,2024-10-31,2024-11-03,2165489,3,1.99,Cancelado,Consumo,2025-02-01,Aliado
CR00194,C0014,2025-01-04,2025-01-04,3440319,12,1.79,Rechazado,Consumo,2025-12-30,Aliado
CR00195,C0025,2024-01-27,2024-01-30,21914125,6,1.78,Activo,Consumo,2024-07-28,Aliado
CR00196,C0079,2025-02-11,2025-02-18,22680823,12,1.73,Rechazado,Consumo,2026-02-13,Aliado
CR00197,C0095,2025-01-25,2025-01-30,15457736,6,1.29,Pagado,Consumo,2025-07-29,Web
CR00198,C0058,2024-10-02,2024-10-02,23869687,6,2.53,Activo,Capital trabajo,2025-03-31,App
CR00199,C0106,2024-08-20,2024-08-20,13489125,36,2.84,Pagado,Consumo,2027-08-05,App
CR00200,C0061,2025-05-02,2025-05-06,13747436,3,3.01,Rechazado,Microcredito,2025-08-04,App
CR00201,C0147,2025-06-13,2025-06-15,15567273,3,1.55,Mora,Libre inversion,2025-09-13,Aliado
CR00202,C0033,2024-02-13,2024-02-19,23421887,3,2.07,Rechazado,Libre inversion,2024-05-19,App
CR00203,C0067,2024-11-23,2024-11-24,13522446,3,2.31,Cancelado,Capital trabajo,2025-02-22,Web
CR00204,C0134,2025-04-14,2025-04-14,24001930,36,2.45,Cancelado,Consumo,2028-03-29,Aliado
CR00205,C0107,2024-06-02,2024-06-04,20227795,18,2.37,Activo,Microcredito,2025-11-26,App
CR00206,C0200,2024-04-13,2024-04-17,18472877,36,2.96,Pagado,Capital trabajo,2027-04-02,Web
CR00207,C0168,2025-05-12,2025-05-19,6278064,3,1.75,Mora,Consumo,2025-08-17,Aliado
CR00208,C0102,2024-12-05,2024-12-08,16445676,3,3.04,Vencido,Microcredito,2025-03-08,Web
CR00209,C0078,2024-11-14,2024-11-18,16996003,36,2.92,Rechazado,Microcredito,2027-11-03,Aliado
CR00210,C0035,2024-11-03,2024-11-10,11266554,36,1.74,Pagado,Microcredito,2027-10-26,Aliado
CR00211,C0114,2024-08-04,2024-08-10,16755791,24,2.72,Vencido,Microcredito,2026-07-31,App
CR00212,C0041,2024-03-08,2024-03-12,17505227,24,2.01,Cancelado,Microcredito,2026-03-02,Aliado
CR00213,C0050,2024-07-24,2024-07-24,1609680,6,2.11,Vencido,Libre inversion,2025-01-20,Web
CR00214,C0095,2025-04-20,2025-04-26,4656483,24,2.56,Mora,Capital trabajo,2027-04-16,Web
CR00215,C0153,2025-04-01,2025-04-03,16424339,36,2.37,Vencido,Capital trabajo,2028-03-18,Aliado
CR00216,C0067,2024-04-02,2024-04-06,13470991,3,1.3,Cancelado,Libre inversion,2024-07-05,Aliado
CR00217,C0166,2024-08-18,2024-08-21,22363642,9,2.02,Activo,Microcredito,2025-05-18,Web
CR00218,C0034,2024-06-26,2024-06-26,8968817,6,2.42,Vencido,Capital trabajo,2024-12-23,Web
CR00219,C0097,2024-12-23,2024-12-30,7821880,9,2.13,Rechazado,Consumo,2025-09-26,App
CR00220,C0027,2024-01-08,2024-01-13,22221197,18,2.39,Vencido,Capital trabajo,2025-07-06,App
CR00221,C0028,2025-05-08,2025-05-09,9777238,9,2.48,Vencido,Capital trabajo,2026-02-03,App
CR00222,C0183,2024-11-01,2024-11-04,17857492,6,2.73,Activo,Consumo,2025-05-03,App
CR00223,C0082,2024-05-23,2024-05-23,17189062,24,3.19,Vencido,Consumo,2026-05-13,Web
CR00224,C0100,2024-02-06,2024-02-09,24878968,9,2.63,Rechazado,Consumo,2024-11-05,App
CR00225,C0092,2025-06-03,2025-06-07,6203805,36,2.88,Cancelado,Libre inversion,2028-05-22,Web
CR00226,C0025,2025-04-27,2025-04-29,9178915,24,2.65,Cancelado,Libre inversion,2027-04-19,App
CR00227,C0086,2024-04-01,2024-04-04,7993641,9,2.69,Vencido,Consumo,2024-12-30,Web
CR00228,C0096,2024-09-23,2024-09-27,4452090,12,2.14,Rechazado,Microcredito,2025-09-22,Web
CR00229,C0050,2025-05-27,2025-05-28,23340426,36,1.96,Vencido,Consumo,2028-05-12,Aliado
CR00230,C0039,2024-05-20,2024-05-23,14230199,9,3.17,Pagado,Libre inversion,2025-02-17,Web
CR00231,C0184,2024-07-03,2024-07-04,11661192,12,2.46,Mora,Capital trabajo,2025-06-29,App
CR00232,C0015,2024-01-05,2024-01-12,7525706,9,2.72,Mora,Libre inversion,2024-10-08,Web
CR00233,C0196,2024-03-31,2024-04-02,15052940,18,2.47,Pagado,Consumo,2025-09-24,Web
CR00234,C0099,2024-01-05,2024-01-05,7191231,18,2.66,Activo,Capital trabajo,2025-06-28,App
CR00235,C0049,2024-01-19,2024-01-19,8849118,24,1.65,Vencido,Capital trabajo,2026-01-08,Aliado
CR00236,C0027,2025-01-27,2025-01-31,2690668,6,2.85,Vencido,Capital trabajo,2025-07-30,Web
CR00237,C0187,2025-06-16,2025-06-21,23544517,12,3.19,Vencido,Consumo,2026-06-16,Web
CR00238,C0193,2024-07-11,2024-07-13,14035577,36,1.24,Mora,Libre inversion,2027-06-28,Aliado
CR00239,C0188,2024-01-23,2024-01-25,12800767,3,2.62,Activo,Consumo,2024-04-24,App
CR00240,C0066,2024-02-19,2024-02-19,4127685,24,2.51,Activo,Microcredito,2026-02-08,App
CR00241,C0030,2025-03-02,2025-03-09,4647162,12,2.29,Pagado,Libre inversion,2026-03-04,Aliado
CR00242,C0178,2024-01-10,2024-01-14,22701779,12,1.4,Cancelado,Capital trabajo,2025-01-08,App
CR00243,C0156,2024-05-20,2024-05-26,4020337,36,2.22,Cancelado,Microcredito,2027-05-11,Web
CR00244,C0030,2024-04-18,2024-04-25,20934709,6,1.6,Vencido,Libre inversion,2024-10-22,Web
CR00245,C0181,2025-02-23,2025-02-27,1822236,6,2.3,Mora,Consumo,2025-08-26,Web
CR00246,C0061,2024-01-03,2024-01-03,3486439,24,3.01,Cancelado,Consumo,2025-12-23,Aliado
CR00247,C0024,2025-06-07,2025-06-08,24779190,24,1.4,Vencido,Libre inversion,2027-05-29,Web
CR00248,C0076,2024-09-27,2024-10-04,3849031,3,2.83,Activo,Capital trabajo,2025-01-02,Web
CR00249,C0174,2024-11-16,2024-11-22,4388994,24,1.39,Activo,Microcredito,2026-11-12,Aliado
CR00250,C0170,2024-06-23,2024-06-28,15187261,9,3.11,Vencido,Microcredito,2025-03-25,Web
CR00251,C0088,2024-07-06,2024-07-07,13930168,12,3.12,Vencido,Consumo,2025-07-02,App
CR00252,C0123,2025-03-07,2025-03-09,4946350,3,2.59,Activo,Libre inversion,2025-06-07,Aliado
