pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P000055,CR00306,2024-02-17,592752,Efecty,Fallido,REF0000055
P000056,CR00004,2024-12-04,282665,Efecty,Fallido,REF0000056
P000057,CR00012,2026-01-07,339362,Efecty,Exitoso,REF0000057
P000058,CR00020,2025-05-17,422932,Efecty,Pendiente,REF0000058
P000059,CR00136,2025-02-10,660434,Efecty,Pendiente,REF0000059
P000060,CR00132,2024-12-04,146369,Tarjeta,Pendiente,REF0000060
P000061,CR00040,2026-02-10,390464,Tarjeta,Pendiente,REF0000061
P000062,CR00250,2026-01-07,786989,PSE,Fallido,REF0000062
P000063,CR00020,2026-02-18,897607,Tarjeta,Exitoso,REF0000063
P000064,CR00029,2026-03-31,400632,Transferencia,Reversado,REF0000064
P000065,CR00214,2024-06-03,857812,Efecty,Exitoso,REF0000065
P000066,CR00325,2025-11-09,451066,PSE,Fallido,REF0000066
P000067,CR00269,2024-03-14,384827,Efecty,Fallido,REF0000067
P000068,CR00258,2026-01-15,281522,Efecty,Exitoso,REF0000068
P000069,CR00345,2026-02-19,461967,Tarjeta,Exitoso,REF0000069
P000070,CR00114,2025-04-18,353859,Tarjeta,Pendiente,REF0000070
P000071,CR00068,2025-01-10,136554,Tarjeta,Exitoso,REF0000071
P000072,CR00281,2025-03-15,325311,PSE,Reversado,REF0000072
P000073,CR00257,2025-04-20,861414,Efecty,Pendiente,REF0000073
P000074,CR00247,2025-08-26,257731,Tarjeta,Reversado,REF0000074
P000075,CR00334,2025-09-08,255625,Efecty,Pendiente,REF0000075
P000076,CR00037,2024-10-30,864504,Tarjeta,Fallido,REF0000076
P000077,CR00351,2025-09-12,143946,PSE,Reversado,REF0000077
P000078,CR00217,2025-02-09,415227,Efecty,Fallido,REF0000078
P000079,CR00177,2025-10-01,737247,PSE,Fallido,REF0000079
P000080,CR00087,2025-01-24,696154,Tarjeta,Pendiente,REF0000080
P000081,CR00226,2024-03-17,294831,Efecty,Fallido,REF0000081
P000082,CR00080,2026-03-17,813873,PSE,Exitoso,REF0000082
P000083,CR00028,2024-10-06,701168,Efecty,Fallido,REF0000083
P000084,CR00008,2025-01-17,777497,PSE,Fallido,REF0000084
P000085,CR00231,2025-05-28,73853,Transferencia,Pendiente,REF0000085
P000086,CR00276,2024-09-04,263701,Transferencia,Reversado,REF0000086
P000087,CR00319,2026-02-17,198213,PSE,Reversado,REF0000087
P000088,CR00299,2025-12-11,602388,PSE,Fallido,REF0000088
P000089,CR00088,2024-04-02,347809,Efecty,Fallido,REF0000089
P000090,CR00028,2025-05-22,736563,PSE,Exitoso,REF0000090
P000091,CR00199,2025-12-08,334489,Transferencia,Exitoso,REF0000091
P000092,CR00010,2024-11-26,730956,Tarjeta,Pendiente,REF0000092
P000093,CR00195,2025-07-05,794162,PSE,Fallido,REF0000093
P000094,CR00249,2025-10-04,607381,PSE,Pendiente,REF0000094
P000095,CR00102,2025-06-27,530233,PSE,Exitoso,REF0000095
P000096,CR00127,2025-07-27,369739,Transferencia,Reversado,REF0000096
P000097,CR00202,2026-03-04,214631,PSE,Fallido,REF0000097
P000098,CR00351,2025-01-26,422640,Transferencia,Pendiente,REF0000098
P000099,CR00257,2024-11-09,115021,Transferencia,Reversado,REF0000099
P000100,CR00016,2025-08-22,343804,Efecty,Pendiente,REF0000100
P000101,CR00175,2025-03-09,738842,Efecty,Exitoso,REF0000101
P000102,CR00374,2025-02-26,596012,Efecty,Reversado,REF0000102
P000103,CR00124,2025-09-09,210169,Tarjeta,Fallido,REF0000103
P000104,CR00310,2025-01-03,520988,Efecty,Pendiente,REF0000104
P000105,CR00335,2024-06-21,659254,Efecty,Pendiente,REF0000105
P000106,CR00159,2026-01-06,789389,Efecty,Reversado,REF0000106
P000107,CR00075,2025-12-03,642282,Efecty,Fallido,REF0000107
P000108,CR00035,2025-08-24,608850,PSE,Pendiente,REF0000108
P000109,CR00163,2024-06-29,812398,PSE,Fallido,REF0000109
P000110,CR00212,2025-03-28,368083,Tarjeta,Fallido,REF0000110
P000111,CR00078,2024-08-11,161957,Efecty,Pendiente,REF0000111
P000112,CR00014,2026-03-22,691709,Transferencia,Pendiente,REF0000112
P000113,CR00306,2024-09-25,292129,PSE,Fallido,REF0000113
P000114,CR00041,2026-01-05,867707,Tarjeta,Pendiente,REF0000114
P000115,CR00258,2025-10-12,541534,Transferencia,Pendiente,REF0000115
P000116,CR00199,2025-06-18,546864,Efecty,Pendiente,REF0000116
P000117,CR00099,2024-09-19,83795,Tarjeta,Exitoso,REF0000117
P000118,CR00139,2025-03-29,283365,Efecty,Pendiente,REF0000118
P000119,CR00034,2024-07-31,510623,Tarjeta,Fallido,REF0000119
P000120,CR00235,2024-10-10,498324,Tarjeta,Exitoso,REF0000120
P000121,CR00312,2026-02-22,448851,Transferencia,Reversado,REF0000121
P000122,CR00314,2026-03-02,649716,PSE,Exitoso,REF0000122
P000123,CR00232,2025-05-13,94476,Efecty,Reversado,REF0000123
P000124,CR00021,2025-08-25,456216,PSE,Pendiente,REF0000124
P000125,CR00150,2025-04-26,467375,Transferencia,Fallido,REF0000125
P000126,CR00237,2024-07-20,492983,Transferencia,Exitoso,REF0000126
P000127,CR00354,2025-07-14,199149,Tarjeta,Reversado,REF0000127
P000128,CR00047,2026-02-09,574977,PSE,Pendiente,REF0000128
P000129,CR00300,2026-01-13,622949,Efecty,Reversado,REF0000129
P000130,CR00212,2024-12-28,522788,PSE,Pendiente,REF0000130
P000131,CR00233,2025-09-27,797251,Efecty,Reversado,REF0000131
P000132,CR00047,2024-10-14,389817,Efecty,Exitoso,REF0000132
P000133,CR00047,2024-05-27,790532,Tarjeta,Fallido,REF0000133
P000134,CR00044,2025-07-21,791635,Tarjeta,Pendiente,REF0000134
P000135,CR00194,2025-08-17,449095,PSE,Pendiente,REF0000135
P000136,CR00172,2025-09-02,741567,Efecty,Pendiente,REF0000136
P000137,CR00075,2024-08-02,856519,PSE,Reversado,REF0000137
P000138,CR00158,2024-12-13,815630,Tarjeta,Fallido,REF0000138
P000139,CR00321,2024-08-04,173264,Efecty,Pendiente,REF0000139
P000140,CR00002,2025-10-30,852575,Transferencia,Exitoso,REF0000140
P000141,CR00235,2025-06-24,572864,PSE,Reversado,REF0000141
P000142,CR00122,2024-09-10,667466,Tarjeta,Reversado,REF0000142
P000143,CR00210,2025-04-28,133262,PSE,Pendiente,REF0000143
P000144,CR00281,2024-11-11,699871,Efecty,Exitoso,REF0000144
P000145,CR00095,2024-07-01,107738,Transferencia,Exitoso,REF0000145
P000146,CR00075,2024-03-05,749396,Transferencia,Fallido,REF0000146
P000147,CR00045,2024-03-22,164176,Tarjeta,Pendiente,REF0000147
P000148,CR00083,2025-12-20,348194,Efecty,Reversado,REF0000148
P000149,CR00297,2025-02-03,87581,PSE,Fallido,REF0000149
P000150,CR00166,2025-02-12,447346,PSE,EXITOSO,REF0000150
P000151,CR00219,2025-08-17,118079,Transferencia,Reversado,REF0000151
P000152,CR00069,2024-06-04,778361,Transferencia,Fallido,REF0000152
P000153,CR00270,2025-03-30,600131,Efecty,Pendiente,REF0000153
P000154,CR00314,2024-03-31,164611,PSE,Reversado,REF0000154
P000155,CR00371,2026-01-06,684155,Transferencia,Reversado,REF0000155
P000156,CR00312,2024-12-21,322273,Transferencia,Pendiente,REF0000156
P000157,CR00315,2025-08-30,570509,Tarjeta,Reversado,REF0000157
P000158,CR00093,2025-10-17,294026,Transferencia,Pendiente,REF0000158
P000159,CR00001,2024-06-01,75151,Tarjeta,Exitoso,REF0000159
P000160,CR00107,2025-10-23,484773,Tarjeta,Exitoso,REF0000160
P000161,CR00171,2025-01-24,637638,Efecty,Exitoso,REF0000161
P000162,CR00328,2024-08-25,773535,Transferencia,Fallido,REF0000162
P000163,CR00035,2024-12-12,364870,Transferencia,Exitoso,REF0000163
P000164,CR00059,2026-01-03,399472,Transferencia,Reversado,REF0000164
P000165,CR00371,2025-09-05,695915,PSE,Pendiente,REF0000165
P000166,CR00100,2025-01-04,404352,Tarjeta,Reversado,REF0000166
P000167,CR00019,2025-11-23,192348,Tarjeta,Pendiente,REF0000167
P000168,CR00322,2025-05-17,613051,Transferencia,Reversado,REF0000168
P000169,CR00212,2026-03-02,108743,Transferencia,Fallido,REF0000169
P000170,CR00285,2025-08-02,69627,Efecty,Fallido,REF0000170
P000171,CR00182,2024-04-08,206557,Transferencia,Exitoso,REF0000171
P000172,CR00174,2025-02-19,706944,Efecty,Reversado,REF0000172
P000173,CR00096,2025-10-02,172520,Transferencia,Fallido,REF0000173
P000174,CR00364,2024-03-04,334685,Tarjeta,Exitoso,REF0000174
P000175,CR00255,2024-10-01,439633,Tarjeta,Fallido,REF0000175
P000176,CR00111,2025-07-22,367003,Efecty,Exitoso,REF0000176
P000177,CR00192,2024-03-10,865572,Efecty,Exitoso,REF0000177
P000178,CR00228,2025-07-03,76146,Tarjeta,Pendiente,REF0000178
P000179,CR00098,2025-01-14,556957,Transferencia,Fallido,REF0000179
P000180,CR00074,2026-03-29,153024,Efecty,Pendiente,REF0000180
P000181,CR00371,2024-03-09,531682,Tarjeta,Exitoso,REF0000181
P000182,CR00003,2024-12-15,96168,PSE,Fallido,REF0000182
P000183,CR00240,2024-03-19,158111,Transferencia,Exitoso,REF0000183
P000184,CR00296,2026-03-18,377305,Efecty,Fallido,REF0000184
P000185,CR00103,2024-08-16,350487,Transferencia,Fallido,REF0000185
P000186,CR00226,2025-12-19,173365,Transferencia,Pendiente,REF0000186
P000187,CR00081,2024-11-07,170020,PSE,Exitoso,REF0000187
P000188,CR00106,2025-08-09,417335,Transferencia,Fallido,REF0000188
P000189,CR00073,2026-01-22,893058,Transferencia,Pendiente,REF0000189
P000190,CR00088,2024-04-13,376503,Transferencia,Reversado,REF0000190
P000191,CR00026,2024-06-13,80401,Tarjeta,Exitoso,REF0000191
P000192,CR00055,2025-02-27,106413,PSE,Reversado,REF0000192
P000193,CR00201,2024-08-02,788908,Tarjeta,Fallido,REF0000193
P000194,CR00160,2025-01-06,257772,PSE,Reversado,REF0000194
P000195,CR00291,2024-06-14,147429,Tarjeta,Exitoso,REF0000195
P000196,CR00234,2024-12-14,767727,Tarjeta,Reversado,REF0000196
P000197,CR00119,2024-09-17,200703,Transferencia,Fallido,REF0000197
P000198,CR00201,2024-08-06,783599,Transferencia,Fallido,REF0000198
P000199,CR00233,2025-06-14,81734,PSE,Reversado,REF0000199
P000200,CR00058,2025-01-25,551903,Tarjeta,success,REF0000200
P000201,CR00088,2024-11-16,855245,Transferencia,Pendiente,REF0000201
P000202,CR00261,2024-05-16,475392,PSE,Fallido,REF0000202
P000203,CR00285,2025-11-27,124369,Transferencia,Reversado,REF0000203
P000204,CR00206,2025-09-27,483525,Efecty,Pendiente,REF0000204
P000205,CR00281,2024-07-12,555806,Tarjeta,Exitoso,REF0000205
P000206,CR00175,2024-09-01,777774,Tarjeta,Reversado,REF0000206
P000207,CR00291,2025-01-16,620977,Efecty,Pendiente,REF0000207
P000208,CR00340,2025-12-17,131678,Tarjeta,Exitoso,REF0000208
P000209,CR00304,2025-10-03,535394,Transferencia,Exitoso,REF0000209
P000210,CR00228,2024-07-30,372998,Tarjeta,Exitoso,REF0000210
P000211,CR00307,2024-05-22,768807,Tarjeta,Fallido,REF0000211
P000212,CR00254,2025-11-22,742232,PSE,Exitoso,REF0000212
P000213,CR00112,2024-06-22,658979,PSE,Pendiente,REF0000213
P000214,CR00339,2024-07-02,524978,Transferencia,Reversado,REF0000214
P000215,CR00316,2025-09-14,518881,Efecty,Pendiente,REF0000215
P000216,CR00349,2024-12-21,364295,Transferencia,Reversado,REF0000216
P000217,CR00368,2025-01-18,143624,PSE,Reversado,REF0000217
P000218,CR00066,2024-11-28,115442,Transferencia,Exitoso,REF0000218
P000219,CR00001,2026-01-21,637234,Transferencia,Exitoso,REF0000219
P000220,CR00145,2024-03-03,296668,Tarjeta,Reversado,REF0000220
P000221,CR00321,2024-12-22,796348,Tarjeta,Reversado,REF0000221
P000222,CR00196,2025-04-21,621598,Efecty,Pendiente,REF0000222
P000223,CR00244,2024-06-22,247370,Tarjeta,Fallido,REF0000223
P000224,CR00214,2024-07-07,352483,Efecty,Pendiente,REF0000224
P000225,CR00006,2024-04-14,729885,PSE,Pendiente,REF0000225
P000226,CR00370,2025-06-13,739886,Tarjeta,Pendiente,REF0000226
P000227,CR00044,2024-06-20,723440,Tarjeta,Reversado,REF0000227
P000228,CR00357,2025-10-11,496383,Efecty,Reversado,REF0000228
P000229,CR00261,2025-04-10,628866,Tarjeta,Reversado,REF0000229
P000230,CR00182,2024-09-19,244816,Tarjeta,Exitoso,REF0000230
P000231,CR00296,2025-06-25,816418,Efecty,Fallido,REF0000231
P000232,CR00211,2025-08-13,654349,Transferencia,Exitoso,REF0000232
P000233,CR00020,2025-09-04,556743,Transferencia,Exitoso,REF0000233
P000234,CR00298,2025-06-08,774038,PSE,Pendiente,REF0000234
P000235,CR00374,2026-02-18,601978,Transferencia,Reversado,REF0000235
P000236,CR00265,2024-04-21,598779,PSE,Pendiente,REF0000236
P000237,CR00242,2025-11-07,827714,PSE,Fallido,REF0000237
P000238,CR00314,2024-03-26,410234,PSE,Reversado,REF0000238
P000239,CR00233,2025-07-09,542025,Transferencia,Reversado,REF0000239
P000240,CR00181,2024-11-28,353257,Efecty,Exitoso,REF0000240
P000241,CR00356,2025-10-04,835829,Transferencia,Fallido,REF0000241
P000242,CR00032,2025-11-06,546144,Efecty,Exitoso,REF0000242
P000243,CR00337,2024-11-25,898188,PSE,Fallido,REF0000243
P000244,CR00249,2024-04-25,182981,PSE,Fallido,REF0000244
P000245,CR00130,2024-06-15,695710,Transferencia,Fallido,REF0000245
P000246,CR00132,2024-02-15,827444,PSE,Pendiente,REF0000246
P000247,CR00303,2026-02-26,208477,Tarjeta,Fallido,REF0000247
P000248,CR00090,2024-10-25,870539,Efecty,Reversado,REF0000248
P000249,CR00093,2025-07-25,84697,Transferencia,Exitoso,REF0000249
P000250,CR00075,2025-10-02,211638,Tarjeta,Reversado,REF0000250
P000251,CR00197,2024-10-01,742759,Tarjeta,Pendiente,REF0000251
P000252,CR00108,2025-09-14,820033,Transferencia,Exitoso,REF0000252
P000253,CR00329,2024-10-28,842182,PSE,Exitoso,REF0000253
P000254,CR00086,2025-05-21,468114,Tarjeta,Fallido,REF0000254
P000255,CR00244,2026-03-06,838977,Efecty,Reversado,REF0000255
P000256,CR00350,2026-01-23,459018,Tarjeta,Fallido,REF0000256
P000257,CR00075,2025-07-28,505851,PSE,Fallido,REF0000257
P000258,CR00230,2025-02-26,761451,Transferencia,Exitoso,REF0000258
P000259,CR00050,2025-07-29,718387,Transferencia,Reversado,REF0000259
P000260,CR00313,2025-11-29,335831,Transferencia,Fallido,REF0000260
P000261,CR00137,2024-05-11,317747,Tarjeta,Reversado,REF0000261
P000262,CR00346,2026-03-09,303542,Efecty,Fallido,REF0000262
P000263,CR00347,2026-01-07,238656,Transferencia,Exitoso,REF0000263
P000264,CR00345,2024-02-09,121252,PSE,Reversado,REF0000264
P000265,CR00051,2025-07-22,158954,Tarjeta,Fallido,REF0000265
P000266,CR00113,2026-02-12,347058,Transferencia,Pendiente,REF0000266
P000267,CR00018,2024-02-25,699485,PSE,Exitoso,REF0000267
P000268,CR00305,2025-12-04,277357,PSE,Exitoso,REF0000268
P000269,CR00045,2025-10-12,186217,Tarjeta,Pendiente,REF0000269
P000270,CR00057,2026-01-13,243213,Transferencia,Fallido,REF0000270
P000271,CR00240,2025-12-08,129392,Tarjeta,Fallido,REF0000271
P000272,CR00219,2026-01-09,750007,Transferencia,Fallido,REF0000272
P000273,CR00083,2024-04-16,340756,PSE,Reversado,REF0000273
P000274,CR00199,2025-01-06,112976,Transferencia,Fallido,REF0000274
P000275,CR00092,2025-04-27,122769,Tarjeta,Pendiente,REF0000275
P000276,CR00313,2025-03-09,237110,Tarjeta,Exitoso,REF0000276
P000277,CR00074,2025-08-07,856048,Tarjeta,Pendiente,REF0000277
P000278,CR00315,2025-11-20,161410,Tarjeta,Fallido,REF0000278
P000279,CR00053,2024-03-07,126461,PSE,Fallido,REF0000279
P000280,CR00229,2024-02-20,571877,Efecty,Exitoso,REF0000280
P000281,CR00020,2025-12-12,459451,Transferencia,Pendiente,REF0000281
P000282,CR00359,2025-01-03,460339,PSE,Reversado,REF0000282
P000283,CR00245,2025-04-22,473533,PSE,Pendiente,REF0000283
P000284,CR00002,2025-02-28,772742,Tarjeta,Exitoso,REF0000284
P000285,CR00291,2025-08-02,426353,Transferencia,Fallido,REF0000285
P000286,CR00206,2024-03-28,712985,PSE,Fallido,REF0000286
P000287,CR00274,2025-01-14,134365,Tarjeta,Fallido,REF0000287
P000288,CR00332,2024-08-26,235197,PSE,Reversado,REF0000288
P000289,CR00339,2024-08-14,363388,Tarjeta,Exitoso,REF0000289
P000290,CR00323,2026-01-06,426712,Tarjeta,Exitoso,REF0000290
P000291,CR00324,2025-04-24,821043,Efecty,Pendiente,REF0000291
P000292,CR00019,2024-08-16,76596,Efecty,Reversado,REF0000292
P000293,CR00200,2024-04-05,881247,Transferencia,Reversado,REF0000293
P000294,CR00274,2025-05-06,67215,PSE,Fallido,REF0000294
P000295,CR00029,2025-01-11,876045,PSE,Reversado,REF0000295
P000296,CR00061,2024-09-04,896309,Tarjeta,Pendiente,REF0000296
P000297,CR00297,2024-09-26,125532,PSE,Pendiente,REF0000297
P000298,CR00251,2025-12-01,69989,Tarjeta,Exitoso,REF0000298
P000299,CR00125,2026-01-19,730301,Efecty,Exitoso,REF0000299
P000300,CR00089,2025-11-09,102384,Transferencia,EXITOSO,REF0000300
P000301,CR00050,2025-05-13,690916,Efecty,Exitoso,REF0000301
P000302,CR00055,2024-05-27,571292,Efecty,Exitoso,REF0000302
P000303,CR00104,2025-04-12,403729,Tarjeta,Fallido,REF0000303
P000304,CR00062,2026-01-01,653945,Efecty,Fallido,REF0000304
P000305,CR00110,2026-03-24,97800,Efecty,Fallido,REF0000305
P000306,CR00033,2024-06-03,337198,Efecty,Reversado,REF0000306
P000307,CR00087,2026-01-14,437896,Efecty,Reversado,REF0000307
P000308,CR00125,2025-09-18,92675,Efecty,Exitoso,REF0000308
P000309,CR00324,2025-10-20,444401,Efecty,Exitoso,REF0000309
P000310,CR00250,2024-04-23,56658,PSE,Pendiente,REF0000310
P000311,CR00046,2026-01-24,733415,Transferencia,Reversado,REF0000311
P000312,CR00356,2025-06-02,775990,Efecty,Pendiente,REF0000312
P000313,CR00074,2025-11-17,334111,Tarjeta,Reversado,REF0000313
P000314,CR00123,2024-07-28,690195,PSE,Pendiente,REF0000314
P000315,CR00368,2025-06-26,691780,PSE,Fallido,REF0000315
P000316,CR00179,2025-04-04,54792,Efecty,Pendiente,REF0000316
P000317,CR00061,2025-07-27,150331,Transferencia,Pendiente,REF0000317
P000318,CR00238,2026-03-30,706895,Efecty,Fallido,REF0000318
P000319,CR00028,2024-08-17,168152,Efecty,Reversado,REF0000319
P000320,CR00255,2024-07-30,217520,PSE,Exitoso,REF0000320
P000321,CR00331,2025-02-07,348911,Efecty,Reversado,REF0000321
P000322,CR00129,2025-01-08,696781,Tarjeta,Exitoso,REF0000322
P000323,CR00054,2026-02-28,105004,Efecty,Pendiente,REF0000323
P000324,CR00015,2025-06-11,589915,PSE,Exitoso,REF0000324
P000325,CR00121,2026-02-08,516428,Transferencia,Reversado,REF0000325
P000326,CR00102,2026-03-07,759731,Transferencia,Pendiente,REF0000326
P000327,CR00057,2024-12-30,288846,PSE,Pendiente,REF0000327
P000328,CR00212,2024-08-23,443774,Efecty,Exitoso,REF0000328
P000329,CR00242,2025-09-22,557938,PSE,Reversado,REF0000329
P000330,CR00075,2024-09-09,689037,Tarjeta,Pendiente,REF0000330
P000331,CR00199,2025-02-17,193030,Tarjeta,Pendiente,REF0000331
P000332,CR00324,2025-02-02,332795,Efecty,Fallido,REF0000332
P000333,CR00066,2024-03-04,775835,PSE,Fallido,REF0000333
P000334,CR00070,2024-05-24,538148,Tarjeta,Reversado,REF0000334
P000335,CR00088,2026-03-20,410265,Efecty,Fallido,REF0000335
P000336,CR00310,2024-07-10,877899,Efecty,Pendiente,REF0000336
P000337,CR00045,2025-03-28,597114,Tarjeta,Pendiente,REF0000337
P000338,CR00303,2025-05-30,535242,Transferencia,Exitoso,REF0000338
P000339,CR00374,2025-04-14,821939,Efecty,Pendiente,REF0000339
P000340,CR00168,2025-04-20,657615,Efecty,Pendiente,REF0000340
P000341,CR00294,2024-02-06,488065,PSE,Exitoso,REF0000341
P000342,CR00241,2026-02-21,855942,PSE,Reversado,REF0000342
P000343,CR00272,2025-03-10,552550,PSE,Reversado,REF0000343
P000344,CR00254,2024-10-04,137127,PSE,Reversado,REF0000344
P000345,CR00112,2024-06-15,425815,Transferencia,Pendiente,REF0000345
P000346,CR00332,2024-05-03,66703,Tarjeta,Fallido,REF0000346
P000347,CR00083,2026-01-21,531592,PSE,Reversado,REF0000347
P000348,CR00238,2024-06-21,787290,Tarjeta,Pendiente,REF0000348
P000349,CR00190,2025-11-03,536849,PSE,Exitoso,REF0000349
P000350,CR00198,2026-01-08,399077,PSE,Fallido,REF0000350
P000351,CR00219,2026-03-12,332894,Efecty,Exitoso,REF0000351
P000352,CR00318,2025-01-09,821501,PSE,Fallido,REF0000352
P000353,CR00027,2024-05-24,451557,Transferencia,Reversado,REF0000353
P000354,CR00317,2024-03-13,433329,Transferencia,Pendiente,REF0000354
P000355,CR00332,2025-08-26,789113,PSE,Pendiente,REF0000355
P000356,CR00071,2025-01-08,300224,PSE,Reversado,REF0000356
P000357,CR00298,2026-01-20,269984,Efecty,Fallido,REF0000357
P000358,CR00181,2024-10-31,578027,Tarjeta,Fallido,REF0000358
P000359,CR00028,2024-04-05,440923,Transferencia,Reversado,REF0000359
P000360,CR00249,2025-06-28,602266,PSE,Reversado,REF0000360
P000361,CR00364,2025-07-29,761257,Transferencia,Reversado,REF0000361
P000362,CR00318,2025-02-11,888759,PSE,Pendiente,REF0000362
P000363,CR00235,2024-04-30,134064,Tarjeta,Pendiente,REF0000363
P000364,CR00148,2024-04-19,164677,Efecty,Fallido,REF0000364
P000365,CR00058,2026-01-14,205141,Tarjeta,Pendiente,REF0000365
P000366,CR00105,2025-07-18,707746,PSE,Fallido,REF0000366
P000367,CR00214,2025-12-30,617735,Efecty,Reversado,REF0000367
P000368,CR00178,2025-04-06,515420,PSE,Fallido,REF0000368
P000369,CR00097,2024-04-05,73107,Efecty,Fallido,REF0000369
P000370,CR00211,2025-09-15,409443,Transferencia,Reversado,REF0000370
P000371,CR00304,2025-12-13,780714,Tarjeta,Reversado,REF0000371
P000372,CR00156,2025-09-03,188364,Transferencia,Pendiente,REF0000372
P000373,CR00134,2024-09-20,557765,Transferencia,Fallido,REF0000373
P000374,CR00025,2024-07-01,420274,Transferencia,Reversado,REF0000374
P000375,CR00086,2025-10-26,218600,Transferencia,Pendiente,REF0000375
P000376,CR00090,2026-01-26,776515,Efecty,Pendiente,REF0000376
P000377,CR00122,2024-05-30,93150,Transferencia,Pendiente,REF0000377
P000378,CR00226,2024-10-24,437629,Efecty,Pendiente,REF0000378
P000379,CR00288,2026-01-25,86374,Transferencia,Fallido,REF0000379
P000380,CR00076,2025-02-16,520211,Efecty,Fallido,REF0000380
P000381,CR00063,2024-02-26,474214,Tarjeta,Pendiente,REF0000381
P000382,CR00235,2024-12-24,213633,PSE,Fallido,REF0000382
P000383,CR00332,2026-01-23,359913,Tarjeta,Fallido,REF0000383
P000384,CR00294,2025-12-14,204228,Tarjeta,Fallido,REF0000384
P000385,CR00353,2024-05-26,817180,Tarjeta,Exitoso,REF0000385
P000386,CR00072,2025-12-26,627723,PSE,Fallido,REF0000386
